,index,time,voltage,current,cpuload,logger
3071,3858,422.872,0.808815,0.82156,30.0,EnergyLog
3072,3859,422.973,0.749987,1.53596,30.0,EnergyLog
3073,3860,423.072,0.873821,1.14304,30.0,EnergyLog
3074,3861,423.172,0.874089,0.99123,30.0,EnergyLog
3075,3862,423.272,0.874627,1.00909,30.0,EnergyLog
3076,3863,423.372,0.874089,1.73242,30.0,EnergyLog
3077,3864,423.472,0.874089,0.99123,30.0,EnergyLog
3078,3865,423.572,0.874627,1.29485,30.0,EnergyLog
3079,3866,423.672,0.873821,2.09855,30.0,EnergyLog
3080,3867,423.772,0.873821,0.9823,30.0,EnergyLog
3081,3868,423.873,0.873552,0.99123,30.0,EnergyLog
3082,3869,423.972,0.873821,1.15197,30.0,EnergyLog
3083,3870,424.072,0.874089,1.00909,30.0,EnergyLog
3084,3871,424.172,0.874627,2.18785,30.0,EnergyLog
3085,3872,424.272,0.874089,1.41987,30.0,EnergyLog
3086,3873,424.372,0.874089,1.00909,30.0,EnergyLog
3087,3874,424.472,0.873284,1.88423,30.0,EnergyLog
3088,3875,424.572,0.873552,0.99123,30.0,EnergyLog
3089,3876,424.674,0.874089,1.00016,30.0,EnergyLog
3090,3877,424.772,0.874089,0.99123,30.0,EnergyLog
3091,3878,424.872,0.874089,1.29485,30.0,EnergyLog
3092,3879,424.973,0.874358,1.81279,30.0,EnergyLog
3093,3880,425.072,0.874089,0.99123,30.0,EnergyLog
3094,3881,425.172,0.874089,1.47345,30.0,EnergyLog
3095,3882,425.272,0.874089,0.99123,30.0,EnergyLog
3096,3883,425.372,0.873552,1.36629,30.0,EnergyLog
3097,3884,425.472,0.873284,0.9823,30.0,EnergyLog
3098,3885,425.572,0.874089,0.9823,30.0,EnergyLog
3099,3886,425.672,0.874627,2.68793,30.0,EnergyLog
3100,3887,425.772,0.874089,0.99123,30.0,EnergyLog
3101,3888,425.872,0.873821,0.9823,30.0,EnergyLog
3102,3889,425.973,0.873821,1.72349,30.0,EnergyLog
3103,3890,426.072,0.874358,0.99123,30.0,EnergyLog
3104,3891,426.172,0.873552,1.00016,30.0,EnergyLog
3105,3892,426.272,0.873552,2.69686,30.0,EnergyLog
3106,3893,426.372,0.874089,0.99123,30.0,EnergyLog
3107,3894,426.472,0.873284,1.90209,30.0,EnergyLog
3108,3895,426.572,0.873821,0.9823,30.0,EnergyLog
3109,3896,426.672,0.873284,1.00016,30.0,EnergyLog
3110,3897,426.772,0.874627,1.48238,30.0,EnergyLog
3111,3898,426.872,0.874089,1.00016,30.0,EnergyLog
3112,3899,426.972,0.874089,1.00016,30.0,EnergyLog
3113,3900,427.072,0.874627,0.9823,30.0,EnergyLog
3114,3901,427.172,0.873552,0.99123,30.0,EnergyLog
3115,3902,427.272,0.873552,1.70563,30.0,EnergyLog
3116,3903,427.372,0.873821,0.99123,30.0,EnergyLog
3117,3904,427.472,0.873821,2.03604,30.0,EnergyLog
3118,3905,427.572,0.873552,1.00016,30.0,EnergyLog
3119,3906,427.672,0.874089,1.14304,30.0,EnergyLog
3120,3907,427.772,0.873552,1.48238,30.0,EnergyLog
3121,3908,427.872,0.873821,1.00016,30.0,EnergyLog
3122,3909,427.972,0.874089,1.47345,30.0,EnergyLog
3123,3910,428.074,0.874089,0.92872,30.0,EnergyLog
3124,3911,428.172,0.794041,0.78584,30.0,EnergyLog
3125,3912,428.273,0.764493,1.37522,30.0,EnergyLog
3126,3913,428.372,0.874089,1.43773,30.0,EnergyLog
3127,3914,428.472,0.873284,0.9823,30.0,EnergyLog
3128,3915,428.572,0.873821,1.00016,30.0,EnergyLog
3129,3916,428.672,0.873821,0.99123,30.0,EnergyLog
3130,3917,428.772,0.874627,0.99123,30.0,EnergyLog
3131,3918,428.872,0.874089,2.03604,30.0,EnergyLog
3132,3919,428.972,0.874089,0.99123,30.0,EnergyLog
3133,3920,429.072,0.874089,1.00016,30.0,EnergyLog
3134,3921,429.172,0.873552,2.10748,30.0,EnergyLog
3135,3922,429.272,0.873552,1.00909,30.0,EnergyLog
3136,3923,429.372,0.873284,1.85744,30.0,EnergyLog
3137,3924,429.474,0.874089,0.99123,30.0,EnergyLog
3138,3925,429.572,0.874089,0.99123,30.0,EnergyLog
3139,3926,429.672,0.874089,2.40217,30.0,EnergyLog
3140,3927,429.772,0.873552,0.99123,30.0,EnergyLog
3141,3928,429.872,0.874089,1.47345,30.0,EnergyLog
3142,3929,429.972,0.873821,0.99123,30.0,EnergyLog
3143,3930,430.072,0.874089,0.9823,30.0,EnergyLog
3144,3931,430.172,0.874089,0.9823,30.0,EnergyLog
3145,3932,430.272,0.873552,0.99123,30.0,EnergyLog
3146,3933,430.372,0.874089,1.47345,30.0,EnergyLog
3147,3934,430.472,0.873552,0.99123,30.0,EnergyLog
3148,3935,430.572,0.873821,0.99123,30.0,EnergyLog
3149,3936,430.672,0.873552,1.89316,30.0,EnergyLog
3150,3937,430.772,0.873821,1.00016,30.0,EnergyLog
3151,3938,430.872,0.874089,1.29485,30.0,EnergyLog
3152,3939,430.972,0.873821,1.47345,30.0,EnergyLog
3153,3940,431.072,0.873821,1.00016,30.0,EnergyLog
3154,3941,431.173,0.873821,2.40217,30.0,EnergyLog
3155,3942,431.272,0.873821,1.74135,30.0,EnergyLog
3156,3943,431.372,0.874089,0.99123,30.0,EnergyLog
3157,3944,431.472,0.874089,1.99139,30.0,EnergyLog
3158,3945,431.572,0.873821,0.99123,30.0,EnergyLog
3159,3946,431.672,0.873552,1.00016,30.0,EnergyLog
3160,3947,431.772,0.873821,0.99123,30.0,EnergyLog
3161,3948,431.872,0.874358,0.99123,30.0,EnergyLog
3162,3949,431.972,0.873552,1.786,30.0,EnergyLog
3163,3950,432.072,0.874089,1.00016,30.0,EnergyLog
3164,3951,432.173,0.874089,1.53596,30.0,EnergyLog
3165,3952,432.272,0.873552,0.99123,30.0,EnergyLog
3166,3953,432.372,0.874627,0.99123,30.0,EnergyLog
3167,3954,432.472,0.874358,1.73242,30.0,EnergyLog
3168,3955,432.572,0.873821,0.9823,30.0,EnergyLog
3169,3956,432.672,0.874089,0.9823,30.0,EnergyLog
3170,3957,432.772,0.873552,0.9823,30.0,EnergyLog
3171,3958,432.872,0.874358,0.99123,30.0,EnergyLog
3172,3959,432.972,0.873552,1.04481,30.0,EnergyLog
3173,3960,433.072,0.874358,0.9823,30.0,EnergyLog
3174,3961,433.172,0.873821,1.43773,30.0,EnergyLog
3175,3962,433.273,0.874089,2.00925,30.0,EnergyLog
3176,3963,433.372,0.794041,0.78584,30.0,EnergyLog
3177,3964,433.473,0.764493,1.29485,30.0,EnergyLog
3178,3965,433.572,0.873821,0.92872,30.0,EnergyLog
3179,3966,433.673,0.764224,1.29485,30.0,EnergyLog
3180,3967,433.776,0.809352,0.81263,30.0,EnergyLog
3181,3968,433.876,0.764493,1.1609,30.0,EnergyLog
3182,3969,433.975,0.874089,0.99123,30.0,EnergyLog
3183,3970,434.072,0.874089,0.99123,30.0,EnergyLog
3184,3971,434.173,0.874089,0.99123,30.0,EnergyLog
3185,3972,434.272,0.873821,0.99123,30.0,EnergyLog
3186,3973,434.372,0.873552,1.29485,30.0,EnergyLog
3187,3974,434.472,0.874089,1.88423,30.0,EnergyLog
3188,3975,434.572,0.874089,0.9823,30.0,EnergyLog
3189,3976,434.672,0.873552,1.00016,30.0,EnergyLog
3190,3977,434.772,0.873552,0.9823,30.0,EnergyLog
3191,3978,434.872,0.873552,1.00016,30.0,EnergyLog
3192,3979,434.972,0.874089,1.71456,30.0,EnergyLog
3193,3980,435.072,0.874627,0.99123,30.0,EnergyLog
3194,3981,435.172,0.873552,0.99123,30.0,EnergyLog
3195,3982,435.272,0.873552,0.9823,30.0,EnergyLog
3196,4183,455.372,0.874627,1.45559,40.0,EnergyLog
3197,4184,455.472,0.874089,1.68777,40.0,EnergyLog
3198,4185,455.572,0.874089,1.30378,40.0,EnergyLog
3199,4186,455.672,0.874089,0.96444,40.0,EnergyLog
3200,4187,455.772,0.874089,0.96444,40.0,EnergyLog
3201,4188,455.872,0.874089,2.66114,40.0,EnergyLog
3202,4189,455.972,0.873552,0.96444,40.0,EnergyLog
3203,4190,456.072,0.874089,0.95551,40.0,EnergyLog
3204,4191,456.172,0.874089,0.96444,40.0,EnergyLog
3205,4192,456.272,0.874089,2.04497,40.0,EnergyLog
3206,4193,456.372,0.874627,1.74135,40.0,EnergyLog
3207,4194,456.472,0.873821,0.97337,40.0,EnergyLog
3208,4195,456.572,0.874089,0.96444,40.0,EnergyLog
3209,4196,456.672,0.873821,0.96444,40.0,EnergyLog
3210,4197,456.772,0.874627,0.96444,40.0,EnergyLog
3211,4198,456.872,0.873552,1.68777,40.0,EnergyLog
3212,4199,456.972,0.874089,2.63435,40.0,EnergyLog
3213,4200,457.072,0.874089,0.95551,40.0,EnergyLog
3214,4201,457.173,0.874627,0.97337,40.0,EnergyLog
3215,4202,457.272,0.874627,0.96444,40.0,EnergyLog
3216,4203,457.372,0.874627,0.9823,40.0,EnergyLog
3217,4204,457.472,0.873821,2.16106,40.0,EnergyLog
3218,4205,457.572,0.873552,1.75028,40.0,EnergyLog
3219,4206,457.672,0.874089,0.96444,40.0,EnergyLog
3220,4207,457.772,0.874089,0.96444,40.0,EnergyLog
3221,4208,457.872,0.874089,0.97337,40.0,EnergyLog
3222,4209,457.972,0.874358,2.1432,40.0,EnergyLog
3223,4210,458.072,0.874089,1.5181,40.0,EnergyLog
3224,4211,458.172,0.873284,0.99123,40.0,EnergyLog
3225,4212,458.272,0.874358,0.9823,40.0,EnergyLog
3226,4213,458.372,0.873821,0.99123,40.0,EnergyLog
3227,4214,458.472,0.874089,1.29485,40.0,EnergyLog
3228,4215,458.572,0.874627,2.34859,40.0,EnergyLog
3229,4216,458.672,0.873284,2.28608,40.0,EnergyLog
3230,4217,458.772,0.874358,1.72349,40.0,EnergyLog
3231,4218,458.872,0.873821,1.44666,40.0,EnergyLog
3232,4219,458.972,0.873821,0.97337,40.0,EnergyLog
3233,4220,459.072,0.874627,1.89316,40.0,EnergyLog
3234,4221,459.172,0.874627,1.88423,40.0,EnergyLog
3235,4222,459.273,0.874089,0.97337,40.0,EnergyLog
3236,4223,459.372,0.874089,1.00016,40.0,EnergyLog
3237,4224,459.472,0.873284,1.00016,40.0,EnergyLog
3238,4225,459.572,0.874089,1.48238,40.0,EnergyLog
3239,4226,459.672,0.874089,2.60756,40.0,EnergyLog
3240,4227,459.772,0.874089,0.9823,40.0,EnergyLog
3241,4228,459.872,0.873821,1.00909,40.0,EnergyLog
3242,4229,459.972,0.873552,0.99123,40.0,EnergyLog
3243,4230,460.072,0.874089,1.41987,40.0,EnergyLog
3244,4231,460.172,0.809352,1.81279,40.0,EnergyLog
3245,4232,460.273,0.874627,0.99123,40.0,EnergyLog
3246,4233,460.372,0.874358,1.04481,40.0,EnergyLog
3247,4234,460.472,0.874089,1.61633,40.0,EnergyLog
3248,4235,460.572,0.874089,1.36629,40.0,EnergyLog
3249,4236,460.672,0.874627,1.46452,40.0,EnergyLog
3250,4237,460.772,0.874358,0.97337,40.0,EnergyLog
3251,4238,460.872,0.874627,1.00016,40.0,EnergyLog
3252,4239,460.972,0.874089,0.9823,40.0,EnergyLog
3253,4240,461.072,0.873821,2.12534,40.0,EnergyLog
3254,4241,461.172,0.874089,2.00032,40.0,EnergyLog
3255,4242,461.272,0.874089,1.00016,40.0,EnergyLog
3256,4243,461.373,0.873821,0.9823,40.0,EnergyLog
3257,4244,461.472,0.874089,1.00016,40.0,EnergyLog
3258,4245,461.572,0.874358,1.47345,40.0,EnergyLog
3259,4246,461.672,0.874358,2.03604,40.0,EnergyLog
3260,4247,461.772,0.874089,1.58061,40.0,EnergyLog
3261,4248,461.872,0.873821,0.97337,40.0,EnergyLog
3262,4249,461.972,0.873821,1.00909,40.0,EnergyLog
3263,4250,462.072,0.873821,1.37522,40.0,EnergyLog
3264,4251,462.172,0.874089,2.4111,40.0,EnergyLog
3265,4252,462.272,0.874089,2.00925,40.0,EnergyLog
3266,4253,462.373,0.874089,1.786,40.0,EnergyLog
3267,4254,462.472,0.874089,1.14304,40.0,EnergyLog
3268,4255,462.572,0.873552,1.29485,40.0,EnergyLog
3269,4256,462.672,0.873821,1.36629,40.0,EnergyLog
3270,4257,462.772,0.874089,2.68793,40.0,EnergyLog
3271,4258,462.872,0.874089,0.9823,40.0,EnergyLog
3272,4259,462.972,0.874627,0.9823,40.0,EnergyLog
3273,4260,463.072,0.873552,0.99123,40.0,EnergyLog
3274,4261,463.172,0.873821,1.15197,40.0,EnergyLog
3275,4262,463.272,0.874089,1.73242,40.0,EnergyLog
3276,4263,463.372,0.873821,1.53596,40.0,EnergyLog
3277,4264,463.472,0.874089,1.46452,40.0,EnergyLog
3278,4265,463.572,0.874089,0.97337,40.0,EnergyLog
3279,4266,463.672,0.874627,1.00016,40.0,EnergyLog
3280,4267,463.772,0.874627,0.99123,40.0,EnergyLog
3281,4268,463.872,0.874089,2.04497,40.0,EnergyLog
3282,4269,463.972,0.874358,2.68793,40.0,EnergyLog
3283,4270,464.072,0.874089,0.9823,40.0,EnergyLog
3284,4271,464.172,0.873821,1.40201,40.0,EnergyLog
3285,4272,464.272,0.873552,1.14304,40.0,EnergyLog
3286,4273,464.372,0.874089,2.08962,40.0,EnergyLog
3287,4274,464.473,0.873821,1.73242,40.0,EnergyLog
3288,4275,464.572,0.873821,1.40201,40.0,EnergyLog
3289,4276,464.672,0.873552,1.00016,40.0,EnergyLog
3290,4277,464.772,0.873552,1.00909,40.0,EnergyLog
3291,4278,464.872,0.873821,2.68793,40.0,EnergyLog
3292,4279,464.972,0.874089,1.83065,40.0,EnergyLog
3293,4280,465.072,0.873821,2.07176,40.0,EnergyLog
3294,4281,465.172,0.874627,1.14304,40.0,EnergyLog
3295,4282,465.272,0.809621,0.81263,40.0,EnergyLog
3296,4283,465.373,0.779804,1.2502,40.0,EnergyLog
3297,4284,465.473,0.874089,0.99123,40.0,EnergyLog
3298,4285,465.572,0.873552,1.00016,40.0,EnergyLog
3299,4286,465.672,0.873284,1.13411,40.0,EnergyLog
3300,4287,465.772,0.873821,2.09855,40.0,EnergyLog
3301,4288,465.872,0.874627,1.74135,40.0,EnergyLog
3302,4289,465.972,0.874089,0.9823,40.0,EnergyLog
3303,4290,466.072,0.873821,1.00016,40.0,EnergyLog
3304,4291,466.172,0.874089,1.36629,40.0,EnergyLog
3305,4292,466.272,0.873821,1.47345,40.0,EnergyLog
3306,4293,466.372,0.873821,1.98246,40.0,EnergyLog
3307,4294,466.473,0.874089,0.99123,40.0,EnergyLog
3308,4295,466.572,0.873821,1.39308,40.0,EnergyLog
3309,4296,466.672,0.874627,1.28592,40.0,EnergyLog
3310,4297,466.772,0.873284,2.11641,40.0,EnergyLog
3311,4298,466.872,0.873821,1.74135,40.0,EnergyLog
3312,4299,466.972,0.874627,1.45559,40.0,EnergyLog
3313,4300,467.072,0.873821,0.9823,40.0,EnergyLog
3314,4301,467.172,0.874089,0.99123,40.0,EnergyLog
3315,4302,467.272,0.874089,1.43773,40.0,EnergyLog
3316,4303,467.372,0.873552,1.41987,40.0,EnergyLog
3317,4304,467.472,0.874089,1.47345,40.0,EnergyLog
3318,4305,467.573,0.874089,2.39324,40.0,EnergyLog
3319,4306,467.672,0.873552,1.00016,40.0,EnergyLog
3320,4307,467.773,0.873552,1.00016,40.0,EnergyLog
3321,4308,467.872,0.874089,1.99139,40.0,EnergyLog
3322,4309,467.972,0.874358,1.75028,40.0,EnergyLog
3323,4310,468.072,0.874089,0.9823,40.0,EnergyLog
3324,4311,468.172,0.874089,1.00016,40.0,EnergyLog
3325,4312,468.272,0.873821,1.00016,40.0,EnergyLog
3326,4313,468.372,0.874089,1.47345,40.0,EnergyLog
3327,4314,468.472,0.873821,1.50024,40.0,EnergyLog
3328,4315,468.573,0.873821,1.77707,40.0,EnergyLog
3329,4316,468.672,0.873821,0.9823,40.0,EnergyLog
3330,4317,468.772,0.873552,0.99123,40.0,EnergyLog
3331,4318,468.872,0.874627,1.00016,40.0,EnergyLog
3332,4319,468.972,0.873821,2.40217,40.0,EnergyLog
3333,4320,469.072,0.873284,2.64328,40.0,EnergyLog
3334,4321,469.172,0.874627,1.81279,40.0,EnergyLog
3335,4322,469.272,0.874089,1.43773,40.0,EnergyLog
3336,4323,469.372,0.874627,0.99123,40.0,EnergyLog
3337,4324,469.472,0.874358,0.99123,40.0,EnergyLog
3338,4325,469.573,0.874089,2.70579,40.0,EnergyLog
3339,4326,469.672,0.873284,0.99123,40.0,EnergyLog
3340,4327,469.772,0.873821,0.99123,40.0,EnergyLog
3341,4328,469.872,0.873821,0.99123,40.0,EnergyLog
3342,4329,469.972,0.874627,1.41987,40.0,EnergyLog
3343,4330,470.072,0.874089,1.73242,40.0,EnergyLog
3344,4331,470.172,0.873821,1.00016,40.0,EnergyLog
3345,4332,470.272,0.874089,1.46452,40.0,EnergyLog
3346,4333,470.372,0.873821,0.99123,40.0,EnergyLog
3347,4334,470.472,0.809352,0.82156,40.0,EnergyLog
3348,4335,470.574,0.873821,1.45559,40.0,EnergyLog
3349,4336,470.672,0.873821,0.9823,40.0,EnergyLog
3350,4337,470.772,0.873821,0.99123,40.0,EnergyLog
3351,4338,470.872,0.873552,1.00016,40.0,EnergyLog
3352,4339,470.972,0.873284,2.13427,40.0,EnergyLog
3353,4340,471.072,0.873821,2.40217,40.0,EnergyLog
3354,4341,471.172,0.873821,1.00909,40.0,EnergyLog
3355,4342,471.272,0.873821,1.00016,40.0,EnergyLog
3356,4343,471.372,0.874089,2.06283,40.0,EnergyLog
3357,4344,471.472,0.874358,1.71456,40.0,EnergyLog
3358,4345,471.572,0.873821,0.99123,40.0,EnergyLog
3359,4346,471.673,0.873821,0.99123,40.0,EnergyLog
3360,4347,471.772,0.873821,0.99123,40.0,EnergyLog
3361,4348,471.872,0.874358,0.9823,40.0,EnergyLog
3362,4349,471.972,0.874089,1.71456,40.0,EnergyLog
3363,4350,472.072,0.874089,1.68777,40.0,EnergyLog
3364,4351,472.172,0.873284,0.99123,40.0,EnergyLog
3365,4352,472.272,0.873821,0.99123,40.0,EnergyLog
3366,4353,472.372,0.873821,0.99123,40.0,EnergyLog
3367,4354,472.472,0.873821,1.00016,40.0,EnergyLog
3368,4355,472.572,0.874089,2.08069,40.0,EnergyLog
3369,4356,472.673,0.874627,1.74135,40.0,EnergyLog
3370,4357,472.772,0.874627,1.00016,40.0,EnergyLog
3371,4358,472.872,0.874089,1.00016,40.0,EnergyLog
3372,4359,472.972,0.874089,1.00016,40.0,EnergyLog
3373,4360,473.072,0.874627,1.47345,40.0,EnergyLog
3374,4361,473.172,0.873821,1.49131,40.0,EnergyLog
3375,4362,473.272,0.874089,1.00016,40.0,EnergyLog
3376,4363,473.372,0.874089,1.00909,40.0,EnergyLog
3377,4364,473.472,0.873552,1.00016,40.0,EnergyLog
3378,4365,473.572,0.874089,1.6967,40.0,EnergyLog
3379,4366,473.672,0.874627,2.19678,40.0,EnergyLog
3380,4367,473.773,0.873552,2.08962,40.0,EnergyLog
3381,4368,473.872,0.873821,1.00016,40.0,EnergyLog
3382,4369,473.973,0.874627,1.00016,40.0,EnergyLog
3383,4370,474.072,0.874627,1.72349,40.0,EnergyLog
3384,4371,474.172,0.873821,1.54489,40.0,EnergyLog
3385,4372,474.272,0.874358,1.47345,40.0,EnergyLog
3386,4373,474.372,0.873821,2.39324,40.0,EnergyLog
3387,4374,474.472,0.873552,0.99123,40.0,EnergyLog
3388,4375,474.572,0.873552,0.97337,40.0,EnergyLog
3389,4376,474.672,0.873821,2.03604,40.0,EnergyLog
3390,4377,474.773,0.874358,1.71456,40.0,EnergyLog
3391,4378,474.872,0.874089,0.99123,40.0,EnergyLog
3392,4379,474.972,0.874089,1.00016,40.0,EnergyLog
3393,4380,475.072,0.874358,0.99123,40.0,EnergyLog
3394,4381,475.172,0.873821,1.49131,40.0,EnergyLog
3395,4382,475.272,0.873821,2.4111,40.0,EnergyLog
3396,4383,475.372,0.874358,1.74135,40.0,EnergyLog
3397,4384,475.472,0.873821,0.99123,40.0,EnergyLog
3398,4385,475.572,0.873284,0.99123,40.0,EnergyLog
3399,4386,475.672,0.809621,0.82156,40.0,EnergyLog
3400,4387,475.773,0.779804,1.58954,40.0,EnergyLog
3401,4388,475.872,0.794578,1.3395,40.0,EnergyLog
3402,4389,475.975,0.873552,0.99123,40.0,EnergyLog
3403,4390,476.072,0.874089,1.50024,40.0,EnergyLog
3404,4391,476.172,0.874089,2.42003,40.0,EnergyLog
3405,4392,476.272,0.874089,1.00016,40.0,EnergyLog
3406,4393,476.372,0.874089,0.99123,40.0,EnergyLog
3407,4394,476.472,0.874089,2.27715,40.0,EnergyLog
3408,4395,476.572,0.874089,1.6967,40.0,EnergyLog
3409,4396,476.672,0.873821,0.99123,40.0,EnergyLog
3410,4397,476.772,0.874089,1.00016,40.0,EnergyLog
3411,4398,476.872,0.874627,1.00016,40.0,EnergyLog
3412,4399,476.972,0.873552,2.10748,40.0,EnergyLog
3413,4400,477.072,0.874627,2.39324,40.0,EnergyLog
3414,4401,477.172,0.873821,1.81279,40.0,EnergyLog
3415,4402,477.272,0.874627,0.99123,40.0,EnergyLog
3416,4403,477.372,0.873821,1.00016,40.0,EnergyLog
3417,4404,477.472,0.873821,0.9823,40.0,EnergyLog
3418,4405,477.572,0.874627,1.00016,40.0,EnergyLog
3419,4406,477.672,0.874358,1.56275,40.0,EnergyLog
3420,4407,477.772,0.874627,2.02711,40.0,EnergyLog
3421,4408,477.873,0.874358,1.00016,40.0,EnergyLog
3422,4409,477.972,0.874089,1.00016,40.0,EnergyLog
3423,4410,478.072,0.874089,1.00016,40.0,EnergyLog
3424,4411,478.172,0.874089,1.49131,40.0,EnergyLog
3425,4412,478.272,0.873552,0.99123,40.0,EnergyLog
3426,4413,478.372,0.873552,0.99123,40.0,EnergyLog
3427,4414,478.472,0.874089,0.99123,40.0,EnergyLog
3428,4415,478.572,0.873552,0.99123,40.0,EnergyLog
3429,4416,478.672,0.874089,2.09855,40.0,EnergyLog
3430,4417,478.773,0.874089,2.01818,40.0,EnergyLog
3431,4418,478.873,0.874627,2.09855,40.0,EnergyLog
3432,4419,478.972,0.874358,0.99123,40.0,EnergyLog
3433,4420,479.072,0.874089,1.00016,40.0,EnergyLog
3434,4421,479.172,0.873821,1.14304,40.0,EnergyLog
3435,4422,479.272,0.874358,2.51826,40.0,EnergyLog
3436,4423,479.372,0.874089,1.47345,40.0,EnergyLog
3437,4424,479.472,0.874358,2.40217,40.0,EnergyLog
3438,4425,479.572,0.873821,1.15197,40.0,EnergyLog
3439,4426,479.672,0.873821,1.29485,40.0,EnergyLog
3440,4427,479.772,0.873821,2.01818,40.0,EnergyLog
3441,4428,479.872,0.874089,1.71456,40.0,EnergyLog
3442,4429,479.973,0.873821,1.00016,40.0,EnergyLog
3443,4430,480.072,0.873821,0.99123,40.0,EnergyLog
3444,4431,480.172,0.873821,1.00016,40.0,EnergyLog
3445,4432,480.272,0.873821,1.47345,40.0,EnergyLog
3446,4433,480.372,0.874089,2.4111,40.0,EnergyLog
3447,4434,480.472,0.874358,1.00016,40.0,EnergyLog
3448,4435,480.572,0.873821,1.00909,40.0,EnergyLog
3449,4436,480.672,0.874089,0.99123,40.0,EnergyLog
3450,4437,480.772,0.874089,1.00016,40.0,EnergyLog
3451,4438,480.872,0.873821,1.77707,40.0,EnergyLog
3452,4439,480.976,0.809621,1.46452,40.0,EnergyLog
3453,4440,481.075,0.794309,0.78584,40.0,EnergyLog
3454,4441,481.175,0.874089,0.99123,40.0,EnergyLog
3455,4442,481.272,0.874358,1.47345,40.0,EnergyLog
3456,4443,481.372,0.873284,1.00016,40.0,EnergyLog
3457,4444,481.472,0.874358,0.99123,40.0,EnergyLog
3458,4445,481.572,0.874089,0.99123,40.0,EnergyLog
3459,4446,481.672,0.874089,2.12534,40.0,EnergyLog
3460,4447,481.772,0.874627,1.72349,40.0,EnergyLog
3461,4448,481.872,0.873821,0.99123,40.0,EnergyLog
3462,4449,481.972,0.874089,1.00016,40.0,EnergyLog
3463,4450,482.073,0.874089,1.00016,40.0,EnergyLog
3464,4451,482.172,0.873821,1.00016,40.0,EnergyLog
3465,4452,482.272,0.873821,1.73242,40.0,EnergyLog
3466,4453,482.372,0.874089,2.04497,40.0,EnergyLog
3467,4454,482.472,0.874627,0.99123,40.0,EnergyLog
3468,4455,482.572,0.874089,1.00016,40.0,EnergyLog
3469,4456,482.672,0.873284,1.00016,40.0,EnergyLog
3470,4457,482.772,0.874089,2.39324,40.0,EnergyLog
3471,4458,482.872,0.873552,1.81279,40.0,EnergyLog
3472,4459,482.972,0.874089,1.74135,40.0,EnergyLog
3473,4460,483.073,0.873821,1.00016,40.0,EnergyLog
3474,4461,483.172,0.873284,1.35736,40.0,EnergyLog
3475,4462,483.272,0.874358,2.00032,40.0,EnergyLog
3476,4463,483.372,0.874627,2.13427,40.0,EnergyLog
3477,4464,483.472,0.873821,0.9823,40.0,EnergyLog
3478,4465,483.572,0.873552,1.65205,40.0,EnergyLog
3479,4466,483.672,0.874627,1.00909,40.0,EnergyLog
3480,4467,483.772,0.873552,1.88423,40.0,EnergyLog
3481,4468,483.872,0.874089,1.6967,40.0,EnergyLog
3482,4469,483.972,0.874358,2.37538,40.0,EnergyLog
3483,4470,484.072,0.873821,1.47345,40.0,EnergyLog
3484,4471,484.173,0.874089,1.00016,40.0,EnergyLog
3485,4472,484.272,0.874089,1.00016,40.0,EnergyLog
3486,4473,484.372,0.874089,1.41094,40.0,EnergyLog
3487,4474,484.472,0.874089,2.65221,40.0,EnergyLog
3488,4475,484.572,0.874358,2.69686,40.0,EnergyLog
3489,4476,484.672,0.873821,0.99123,40.0,EnergyLog
3490,4477,484.772,0.873284,1.00016,40.0,EnergyLog
3491,4478,484.872,0.874089,1.00016,40.0,EnergyLog
3492,4479,484.972,0.874089,2.09855,40.0,EnergyLog
3493,4480,485.072,0.874627,2.63435,40.0,EnergyLog
3494,4481,485.173,0.873284,1.00016,40.0,EnergyLog
3495,4482,485.272,0.873552,0.99123,40.0,EnergyLog
3496,4483,485.372,0.873284,1.00016,40.0,EnergyLog
3497,4484,485.472,0.874089,1.48238,40.0,EnergyLog
3498,4485,485.572,0.873821,1.68777,40.0,EnergyLog
3499,4486,485.672,0.874358,2.00032,40.0,EnergyLog
3500,4487,485.772,0.874089,1.00016,40.0,EnergyLog
3501,4488,485.872,0.873821,1.00016,40.0,EnergyLog
3502,4489,485.972,0.873552,1.00016,40.0,EnergyLog
3503,4490,486.072,0.874089,2.04497,40.0,EnergyLog
3504,4491,486.176,0.809352,1.55382,40.0,EnergyLog
3505,4492,486.272,0.809083,0.86621,40.0,EnergyLog
3506,4493,486.373,0.873552,0.91979,40.0,EnergyLog
3507,4494,486.472,0.874089,2.03604,40.0,EnergyLog
3508,4495,486.572,0.874089,0.99123,40.0,EnergyLog
3509,4496,486.672,0.873284,1.00016,40.0,EnergyLog
3510,4497,486.772,0.874627,1.00016,40.0,EnergyLog
3511,4498,486.872,0.874358,1.48238,40.0,EnergyLog
3512,4499,486.972,0.874627,1.77707,40.0,EnergyLog
3513,4500,487.072,0.874089,1.00016,40.0,EnergyLog
3514,4501,487.172,0.873821,0.99123,40.0,EnergyLog
3515,4502,487.273,0.874089,1.00016,40.0,EnergyLog
3516,4503,487.372,0.874089,1.00016,40.0,EnergyLog
3517,4504,487.472,0.873821,1.73242,40.0,EnergyLog
3518,4505,487.572,0.874089,2.30394,40.0,EnergyLog
3519,4506,487.672,0.874358,1.00016,40.0,EnergyLog
3520,4507,487.772,0.873284,1.00016,40.0,EnergyLog
3521,4508,487.872,0.874089,1.41094,40.0,EnergyLog
